CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
210010001,,21,Puebla,Pue.,1,Acajete,1,Acajete,U,"19°06´17.785N""","097°57´09.774W""",19.10494,-97.952715,2439,E14B44,13922,6756,7166,2999
210010002,,21,Puebla,Pue.,1,Acajete,2,Acultzingo,R,"19°10´24.881N""","097°57´52.156W""",19.173577,-97.964488,2797,E14B44,1,*,*,1
210010003,,21,Puebla,Pue.,1,Acajete,3,La Cardenista (Colonia Lázaro Cárdenas),R,"19°10´04.769N""","097°56´23.861W""",19.167991,-97.939961,2640,E14B44,370,169,201,71
210010004,,21,Puebla,Pue.,1,Acajete,4,La Magdalena Tetela Morelos,U,"19°02´56.815N""","097°56´29.333W""",19.049115,-97.941481,2307,E14B44,7613,3645,3968,1639
210010005,,21,Puebla,Pue.,1,Acajete,5,Cuautenco (La Cañería),R,"19°09´44.940N""","097°57´36.782W""",19.162483,-97.960217,2710,E14B44,58,23,35,11
210010006,,21,Puebla,Pue.,1,Acajete,6,San Agustín Tlaxco,U,"19°03´30.042N""","097°59´35.286W""",19.058345,-97.993135,2337,E14B44,6995,3344,3651,1523
210010007,,21,Puebla,Pue.,1,Acajete,7,San Antonio Tlacamilco,R,"19°03´43.576N""","097°55´54.528W""",19.062104,-97.931813,2332,E14B44,2179,1017,1162,454
210010008,,21,Puebla,Pue.,1,Acajete,8,San Bartolo Pinal,R,"19°09´37.769N""","097°56´06.285W""",19.160491,-97.935079,2582,E14B44,530,249,281,101
210010009,,21,Puebla,Pue.,1,Acajete,9,San Bernardino Citlaltépetl,R,"19°05´19.751N""","097°55´16.291W""",19.088819,-97.921191,2354,E14B44,46,22,24,8
210010010,,21,Puebla,Pue.,1,Acajete,10,San Javier,R,"19°07´29.987N""","097°56´55.243W""",19.124996,-97.948678,2500,E14B44,114,60,54,20
210010011,,21,Puebla,Pue.,1,Acajete,11,San Jerónimo Ocotitlán,U,"19°01´57.864N""","097°57´46.656W""",19.032739,-97.96296,2286,E14B44,5560,2641,2919,1234
210010013,,21,Puebla,Pue.,1,Acajete,13,San Martín la Joya,R,"19°06´17.854N""","097°55´07.292W""",19.104959,-97.918692,2404,E14B44,14,6,8,3
210010015,,21,Puebla,Pue.,1,Acajete,15,Santa Isabel Tepetzala,U,"19°06´43.739N""","097°56´23.521W""",19.11215,-97.939867,2440,E14B44,11507,5538,5969,2336
210010016,,21,Puebla,Pue.,1,Acajete,16,Santa María Nenetzintla,U,"19°03´19.690N""","097°58´00.905W""",19.055469,-97.966917,2319,E14B44,4667,2169,2498,1012
210010017,,21,Puebla,Pue.,1,Acajete,17,San Juan Tepulco,U,"19°07´02.577N""","097°59´17.348W""",19.117382,-97.988152,2576,E14B44,10288,5054,5234,1936
210010018,,21,Puebla,Pue.,1,Acajete,18,Buenavista,R,"19°05´29.638N""","097°54´31.073W""",19.091566,-97.908631,2437,E14B44,39,20,19,10
210010020,,21,Puebla,Pue.,1,Acajete,20,San Carlos,R,"19°01´56.904N""","097°58´49.459W""",19.032473,-97.980405,2287,E14B44,9,*,*,1
210010021,,21,Puebla,Pue.,1,Acajete,21,Nuestra Señora del Monte,R,"19°09´52.924N""","097°58´23.369W""",19.164701,-97.973157,2781,E14B44,70,31,39,14
210010024,,21,Puebla,Pue.,1,Acajete,24,Apango de Zaragoza,U,"19°04´03.851N""","097°56´28.158W""",19.067736,-97.941155,2337,E14B44,3032,1500,1532,627
210010025,,21,Puebla,Pue.,1,Acajete,25,El Atorón,R,"19°05´12.379N""","097°53´57.214W""",19.086772,-97.899226,2404,E14B44,0,0,0,0
210010026,,21,Puebla,Pue.,1,Acajete,26,La Providencia,R,"19°08´49.071N""","097°56´04.339W""",19.146964,-97.934538,2527,E14B44,207,97,110,49
210010027,,21,Puebla,Pue.,1,Acajete,27,Santa Bárbara (Salsipuedes),R,"19°05´42.626N""","097°54´01.031W""",19.095174,-97.900286,2455,E14B44,0,0,0,0
210010033,,21,Puebla,Pue.,1,Acajete,33,Tlacamilco,U,"19°04´23.590N""","097°55´19.850W""",19.073219,-97.92218,2342,E14B44,3583,1754,1829,748
210010034,,21,Puebla,Pue.,1,Acajete,34,Coyultepeme,R,"19°11´21.754N""","097°58´34.069W""",19.189376,-97.97613,2953,E14B44,0,0,0,0
210010035,,21,Puebla,Pue.,1,Acajete,35,Cristo Rey,R,"19°07´50.291N""","097°55´29.047W""",19.130636,-97.924735,2395,E14B44,133,66,67,31
210010036,,21,Puebla,Pue.,1,Acajete,36,El Potrero,R,"19°06´51.671N""","097°59´57.112W""",19.114353,-97.999197,2567,E14B44,86,40,46,16
210010038,,21,Puebla,Pue.,1,Acajete,38,San Antonio Conocido,R,"19°07´57.423N""","097°56´30.807W""",19.132617,-97.941891,2512,E14B44,54,31,23,4
210010040,,21,Puebla,Pue.,1,Acajete,40,El Tetelito,R,"19°07´54.719N""","097°57´12.691W""",19.131866,-97.953525,2537,E14B44,13,6,7,3
210010041,,21,Puebla,Pue.,1,Acajete,41,El Temazcalito,R,"19°08´16.000N""","097°56´17.000W""",19.137777,-97.938055,2613,E14B44,0,0,0,0
210010042,,21,Puebla,Pue.,1,Acajete,42,San Juanico,R,"19°05´56.116N""","097°53´38.165W""",19.098921,-97.893934,2464,E14B44,4,*,*,1
210010043,,21,Puebla,Pue.,1,Acajete,43,San José el Tintero,R,"19°09´54.060N""","097°54´39.284W""",19.165017,-97.910912,2604,E14B44,151,68,83,29
210010044,,21,Puebla,Pue.,1,Acajete,44,La Tronquera,R,"19°07´41.417N""","097°56´36.792W""",19.128171,-97.943553,2502,E14B44,8,*,*,2
210010045,,21,Puebla,Pue.,1,Acajete,45,El Callejón,R,"19°07´11.700N""","097°55´33.893W""",19.119916,-97.926081,2440,E14B44,87,45,42,22
210010046,,21,Puebla,Pue.,1,Acajete,46,San Bernardino,R,"19°05´53.970N""","097°55´41.004W""",19.098325,-97.928056,2389,E14B44,27,11,16,5
210010047,,21,Puebla,Pue.,1,Acajete,47,El Rincón (Barrio Nuevo),R,"19°02´21.331N""","097°56´00.880W""",19.039258,-97.933577,2298,E14B44,60,28,32,14
210010048,,21,Puebla,Pue.,1,Acajete,48,Santa Cruz Buenos Aires,R,"19°03´38.184N""","097°57´32.575W""",19.060607,-97.959049,2324,E14B44,31,12,19,6
210010049,,21,Puebla,Pue.,1,Acajete,49,San José Sección Quinta,R,"19°07´33.668N""","097°56´20.499W""",19.126018,-97.939027,2481,E14B44,329,169,160,70
210010050,,21,Puebla,Pue.,1,Acajete,50,El Rayito,R,"19°07´55.584N""","097°56´06.781W""",19.132106,-97.935217,2482,E14B44,10,6,4,3
210010051,,21,Puebla,Pue.,1,Acajete,51,Santa Cruz Buenos Aires,R,"19°04´12.487N""","097°58´04.255W""",19.070135,-97.967848,2356,E14B44,143,61,82,23
210010052,,21,Puebla,Pue.,1,Acajete,52,El Mirador,R,"19°08´19.476N""","097°56´51.351W""",19.138743,-97.947597,2551,E14B44,6,*,*,1
210010053,,21,Puebla,Pue.,1,Acajete,53,Santa María Nenetzintla,R,"19°03´42.511N""","097°58´05.193W""",19.061809,-97.968109,2337,E14B44,0,0,0,0
210010054,,21,Puebla,Pue.,1,Acajete,54,La Soledad,R,"19°08´17.008N""","097°56´26.137W""",19.138057,-97.940593,2536,E14B44,0,0,0,0
210010055,,21,Puebla,Pue.,1,Acajete,55,Tepatlaxco,R,"19°05´22.153N""","097°58´32.620W""",19.089487,-97.975727,2421,E14B44,131,69,62,24
210010056,,21,Puebla,Pue.,1,Acajete,56,El Tepeyac (Texal),R,"19°07´34.470N""","097°59´02.874W""",19.126241,-97.984131,2607,E14B44,99,44,55,16
210010057,,21,Puebla,Pue.,1,Acajete,57,Vallarta,R,"19°06´30.005N""","097°59´35.924W""",19.108335,-97.993312,2527,E14B44,57,29,28,9
210010059,,21,Puebla,Pue.,1,Acajete,59,Santa Cruz la Calera,R,"19°06´40.534N""","097°59´59.367W""",19.111259,-97.999824,2549,E14B44,52,27,25,13
210010061,,21,Puebla,Pue.,1,Acajete,61,Carretaholt,R,"19°07´29.912N""","097°59´29.322W""",19.124975,-97.991478,2619,E14B44,47,26,21,11
210010062,,21,Puebla,Pue.,1,Acajete,62,Los Encinos,R,"19°04´03.250N""","097°59´42.618W""",19.067569,-97.995171,2356,E14B44,51,25,26,11
210010063,,21,Puebla,Pue.,1,Acajete,63,La Magdalena Tetela Morelos,R,"19°02´21.272N""","097°56´18.371W""",19.039242,-97.938436,2289,E14B44,12,8,4,3
210010065,,21,Puebla,Pue.,1,Acajete,65,San Miguel,R,"19°03´03.714N""","097°59´04.348W""",19.051032,-97.984541,2315,E14B44,31,13,18,8
210010066,,21,Puebla,Pue.,1,Acajete,66,Santa Isabel Tepetzala,R,"19°07´07.076N""","097°56´46.920W""",19.118632,-97.946366,2473,E14B44,87,45,42,20
210010067,,21,Puebla,Pue.,1,Acajete,67,Sección del Domingo,R,"19°03´24.404N""","097°59´06.575W""",19.056779,-97.985159,2329,E14B44,23,11,12,4
210010068,,21,Puebla,Pue.,1,Acajete,68,La Soledad (San Miguel la Blanca),R,"19°07´42.748N""","097°56´22.307W""",19.12854,-97.939529,2493,E14B44,18,8,10,4
210010069,,21,Puebla,Pue.,1,Acajete,69,Los Tejocotes,R,"19°03´22.438N""","098°00´19.549W""",19.056233,-98.00543,2328,E14B43,24,9,15,4
210010071,,21,Puebla,Pue.,1,Acajete,71,El Textello,R,"19°04´35.125N""","097°54´01.963W""",19.076423,-97.900545,2376,E14B44,26,17,9,7
210010072,,21,Puebla,Pue.,1,Acajete,72,Tlalocalac,R,"19°08´35.123N""","097°56´36.912W""",19.143089,-97.943586,2551,E14B44,0,0,0,0
210010075,,21,Puebla,Pue.,1,Acajete,75,El Tetel,R,"19°08´33.000N""","097°55´28.000W""",19.1425,-97.924444,2526,E14B44,7,*,*,2
210010076,,21,Puebla,Pue.,1,Acajete,76,San Martín la Joya,R,"19°07´07.587N""","097°53´52.818W""",19.118774,-97.898005,2453,E14B44,23,13,10,5
210010077,,21,Puebla,Pue.,1,Acajete,77,Los Nogales,R,"19°07´08.394N""","097°54´38.840W""",19.118998,-97.910789,2480,E14B44,6,*,*,2
210010078,,21,Puebla,Pue.,1,Acajete,78,El Águila,R,"19°06´57.795N""","097°55´03.846W""",19.116054,-97.917734,2419,E14B44,46,28,18,9
210010079,,21,Puebla,Pue.,1,Acajete,79,Cuatzapalo,R,"19°07´21.010N""","097°54´20.652W""",19.122502,-97.905737,2491,E14B44,6,4,2,3
210010080,,21,Puebla,Pue.,1,Acajete,80,La Joya [Calhidra de Oriente],R,"19°07´13.149N""","097°53´10.326W""",19.120319,-97.886201,2460,E14B44,31,18,13,7
210010081,,21,Puebla,Pue.,1,Acajete,81,El Sabinal,R,"19°07´51.561N""","097°53´36.282W""",19.130989,-97.893411,2471,E14B44,0,0,0,0
210010082,,21,Puebla,Pue.,1,Acajete,82,Tecruz,R,"19°07´21.146N""","097°54´39.054W""",19.12254,-97.910848,2520,E14B44,3,*,*,1
210010084,,21,Puebla,Pue.,1,Acajete,84,San Agustín Tlaxco,R,"19°02´32.349N""","098°00´16.084W""",19.042319,-98.004468,2302,E14B43,22,13,9,6
210010085,,21,Puebla,Pue.,1,Acajete,85,Las Casitas,R,"19°02´21.006N""","097°58´31.594W""",19.039168,-97.975442,2291,E14B44,0,0,0,0
210010086,,21,Puebla,Pue.,1,Acajete,86,Los Pilares,R,"19°07´54.654N""","097°58´01.258W""",19.131848,-97.967015,2539,E14B44,0,0,0,0
210010087,,21,Puebla,Pue.,1,Acajete,87,Metenco Malintzi,R,"19°07´43.000N""","097°58´01.000W""",19.12861,-97.966944,2499,E14B44,5,*,*,1
210010089,,21,Puebla,Pue.,1,Acajete,89,Xonacayo,R,"19°04´10.785N""","097°54´15.560W""",19.069662,-97.904322,2377,E14B44,15,6,9,3
210010090,,21,Puebla,Pue.,1,Acajete,90,Amacuatitas,R,"19°02´59.644N""","097°57´09.386W""",19.049901,-97.952607,2303,E14B44,21,12,9,3
210010091,,21,Puebla,Pue.,1,Acajete,91,Rancho de Rojas,R,"19°03´59.949N""","097°57´10.081W""",19.066653,-97.9528,2338,E14B44,2,*,*,1
210010092,,21,Puebla,Pue.,1,Acajete,92,La Honguera,R,"19°03´49.113N""","097°59´28.056W""",19.063643,-97.991126,2345,E14B44,21,12,9,5
210010093,,21,Puebla,Pue.,1,Acajete,93,Sección Sábado,R,"19°03´03.489N""","097°59´21.174W""",19.050969,-97.989215,2317,E14B44,30,17,13,6
210010094,,21,Puebla,Pue.,1,Acajete,94,El Jardín,R,"19°06´50.733N""","097°54´18.850W""",19.114093,-97.905236,2446,E14B44,0,0,0,0
210010095,,21,Puebla,Pue.,1,Acajete,95,La Mesa,R,"19°07´09.885N""","097°55´00.237W""",19.119412,-97.916732,2443,E14B44,1,*,*,1
210010096,,21,Puebla,Pue.,1,Acajete,96,El Cerrito,R,"19°03´33.659N""","097°55´06.479W""",19.05935,-97.918466,2326,E14B44,42,16,26,12
210010097,,21,Puebla,Pue.,1,Acajete,97,La Joya,R,"19°08´13.947N""","097°58´55.532W""",19.137207,-97.982092,2633,E14B44,0,0,0,0
210010098,,21,Puebla,Pue.,1,Acajete,98,Los Rojas,R,"19°04´19.724N""","097°54´08.893W""",19.072145,-97.90247,2356,E14B44,9,*,*,2
210010099,,21,Puebla,Pue.,1,Acajete,99,San Gabriel,R,"19°07´40.989N""","097°58´37.135W""",19.128052,-97.976981,2524,E14B44,0,0,0,0
210020001,,21,Puebla,Pue.,2,Acateno,1,San José Acateno,U,"20°07´47.659N""","097°12´37.453W""",20.129905,-97.210404,139,F14D86,3651,1763,1888,1041
210020002,,21,Puebla,Pue.,2,Acateno,2,El Aguacate,R,"20°08´26.425N""","097°13´43.479W""",20.140673,-97.228744,275,F14D86,21,9,12,7
210020003,,21,Puebla,Pue.,2,Acateno,3,Arenales,R,"20°06´48.886N""","097°13´27.666W""",20.113579,-97.224351,173,F14D86,15,9,6,5
210020004,,21,Puebla,Pue.,2,Acateno,4,Arizona,R,"20°06´59.489N""","097°13´55.693W""",20.116525,-97.232136,168,F14D86,1,*,*,1
210020005,,21,Puebla,Pue.,2,Acateno,5,Arroyo Blanco,R,"20°05´03.932N""","097°12´36.670W""",20.084425,-97.210186,229,F14D86,179,93,86,50
210020006,,21,Puebla,Pue.,2,Acateno,6,Atalpa,R,"20°03´06.000N""","097°14´02.000W""",20.051667,-97.233889,322,F14D86,10,*,*,2
210020007,,21,Puebla,Pue.,2,Acateno,7,Ayones,R,"20°07´19.090N""","097°14´35.476W""",20.121969,-97.243187,300,F14D86,17,9,8,6
210020008,,21,Puebla,Pue.,2,Acateno,8,Ayoteaco,R,"20°04´21.582N""","097°16´52.786W""",20.072661,-97.281329,380,F14D86,9,*,*,2
210020009,,21,Puebla,Pue.,2,Acateno,9,Buenos Aires,R,"20°07´12.830N""","097°14´36.586W""",20.12023,-97.243496,297,F14D86,34,20,14,11
210020010,,21,Puebla,Pue.,2,Acateno,10,Cantarranas,R,"20°07´13.818N""","097°11´56.953W""",20.120504,-97.199153,99,F14D86,1,*,*,1
210020011,,21,Puebla,Pue.,2,Acateno,11,La Cantina,R,"20°06´05.808N""","097°15´06.217W""",20.101613,-97.251727,321,F14D86,74,34,40,20
210020012,,21,Puebla,Pue.,2,Acateno,12,Cerro de Acateno,R,"20°06´56.974N""","097°13´21.597W""",20.115826,-97.222665,180,F14D86,21,12,9,4
210020013,,21,Puebla,Pue.,2,Acateno,13,Cojolites,R,"20°06´51.879N""","097°14´40.947W""",20.114411,-97.244707,306,F14D86,221,121,100,60
210020014,,21,Puebla,Pue.,2,Acateno,14,Copales,R,"20°04´44.732N""","097°12´25.348W""",20.079092,-97.207041,265,F14D86,67,35,32,23
210020015,,21,Puebla,Pue.,2,Acateno,15,Coyoles de la Vega,R,"20°08´55.380N""","097°12´09.998W""",20.148716,-97.202777,99,F14D86,0,0,0,0
210020016,,21,Puebla,Pue.,2,Acateno,16,El Huarache,R,"20°06´18.826N""","097°10´22.871W""",20.105229,-97.173019,170,F14D86,11,6,5,4
210020017,,21,Puebla,Pue.,2,Acateno,17,Chichicazapan,R,"20°10´35.096N""","097°15´20.565W""",20.176415,-97.255713,83,F14D86,63,30,33,20
210020018,,21,Puebla,Pue.,2,Acateno,18,Dos Aguas,R,"20°05´58.228N""","097°15´14.950W""",20.099507,-97.254153,316,F14D86,290,137,153,82
210020019,,21,Puebla,Pue.,2,Acateno,19,Dos Arroyos,R,"20°07´22.549N""","097°12´00.277W""",20.12293,-97.200077,84,F14D86,17,9,8,3
210020020,,21,Puebla,Pue.,2,Acateno,20,Dos Caminos,R,"20°07´37.229N""","097°14´28.150W""",20.127007,-97.241152,282,F14D86,114,58,56,36
210020021,,21,Puebla,Pue.,2,Acateno,21,La Esperanza,R,"20°02´26.582N""","097°12´50.450W""",20.040717,-97.214014,170,F14D86,7,5,2,3
210020022,,21,Puebla,Pue.,2,Acateno,22,El Fortín,R,"20°08´33.934N""","097°11´10.666W""",20.142759,-97.186296,100,F14D86,3,*,*,1
210020023,,21,Puebla,Pue.,2,Acateno,23,El Guayabal,R,"20°07´04.899N""","097°10´58.712W""",20.118027,-97.182975,90,F14D86,82,47,35,26
210020024,,21,Puebla,Pue.,2,Acateno,24,La Higuera,R,"20°03´45.610N""","097°15´34.141W""",20.062669,-97.259484,383,F14D86,3,*,*,1
210020025,,21,Puebla,Pue.,2,Acateno,25,Jiliapan,R,"20°04´33.474N""","097°11´24.874W""",20.075964,-97.190242,151,F14D86,770,384,386,224
210020026,,21,Puebla,Pue.,2,Acateno,26,La Laja,R,"20°09´55.438N""","097°14´51.208W""",20.165399,-97.247557,220,F14D86,2,*,*,1
210020027,,21,Puebla,Pue.,2,Acateno,27,Loma de la Cruz,R,"20°05´39.401N""","097°11´10.322W""",20.094278,-97.1862,253,F14D86,9,3,6,3
210020029,,21,Puebla,Pue.,2,Acateno,29,Monte Limpio,R,"20°06´06.474N""","097°11´33.998W""",20.101798,-97.192777,170,F14D86,48,27,21,17
210020030,,21,Puebla,Pue.,2,Acateno,30,El Ocotillo,R,"20°08´44.242N""","097°14´43.440W""",20.145622,-97.2454,261,F14D86,21,14,7,4
210020032,,21,Puebla,Pue.,2,Acateno,32,La Palma,R,"20°05´10.833N""","097°15´31.259W""",20.086342,-97.258683,326,F14D86,117,62,55,34
210020033,,21,Puebla,Pue.,2,Acateno,33,Palmartepec (Cerro de Palmartepec),R,"20°07´45.202N""","097°09´20.016W""",20.129222,-97.15556,245,F14D86,269,130,139,77
210020034,,21,Puebla,Pue.,2,Acateno,34,Palo Gacho,R,"20°05´54.016N""","097°13´00.676W""",20.098337,-97.216854,275,F14D86,166,81,85,45
210020035,,21,Puebla,Pue.,2,Acateno,35,Plan de María,R,"20°03´23.059N""","097°15´54.494W""",20.056405,-97.265137,363,F14D86,83,41,42,25
210020036,,21,Puebla,Pue.,2,Acateno,36,La Purísima,R,"20°07´44.523N""","097°15´22.416W""",20.129034,-97.256227,260,F14D86,19,10,9,5
210020038,,21,Puebla,Pue.,2,Acateno,38,El Reparo,R,"20°07´08.626N""","097°12´08.382W""",20.119062,-97.202328,93,F14D86,3,*,*,1
210020039,,21,Puebla,Pue.,2,Acateno,39,Río Verde,R,"20°02´41.154N""","097°12´51.552W""",20.044765,-97.21432,177,F14D86,83,40,43,22
210020040,,21,Puebla,Pue.,2,Acateno,40,Saltillo,R,"20°09´54.005N""","097°13´31.523W""",20.165001,-97.225422,227,F14D86,10,*,*,2
210020041,,21,Puebla,Pue.,2,Acateno,41,San Ausencio,R,"20°09´26.000N""","097°13´35.000W""",20.157222,-97.226388,247,F14D86,1,*,*,1
210020042,,21,Puebla,Pue.,2,Acateno,42,San Isidro,R,"20°08´09.632N""","097°11´53.150W""",20.136009,-97.198097,119,F14D86,0,0,0,0
210020043,,21,Puebla,Pue.,2,Acateno,43,Santa Elvira,R,"20°04´14.890N""","097°13´12.513W""",20.070802,-97.220142,283,F14D86,0,0,0,0
210020044,,21,Puebla,Pue.,2,Acateno,44,La Soledad,R,"20°06´45.077N""","097°09´50.412W""",20.112521,-97.164003,135,F14D86,0,0,0,0
210020045,,21,Puebla,Pue.,2,Acateno,45,Solteros,R,"20°08´28.014N""","097°13´10.265W""",20.141115,-97.219517,159,F14D86,7,*,*,1
210020046,,21,Puebla,Pue.,2,Acateno,46,El Tamarindo,R,"20°06´20.426N""","097°14´56.474W""",20.105674,-97.24902,318,F14D86,76,46,30,29
210020047,,21,Puebla,Pue.,2,Acateno,47,Tierra Nueva (Ejido de San José Acateno),R,"20°08´32.397N""","097°10´38.062W""",20.142332,-97.177239,73,F14D86,440,212,228,120
210020049,,21,Puebla,Pue.,2,Acateno,49,Tonalapa,R,"20°09´02.000N""","097°11´25.000W""",20.150556,-97.190277,92,F14D86,1,*,*,1
210020050,,21,Puebla,Pue.,2,Acateno,50,Topila,R,"20°04´37.383N""","097°14´45.236W""",20.07705,-97.245899,353,F14D86,45,23,22,9
210020051,,21,Puebla,Pue.,2,Acateno,51,El Uvero,R,"20°05´40.987N""","097°10´22.798W""",20.094718,-97.172999,131,F14D86,59,35,24,16
210020052,,21,Puebla,Pue.,2,Acateno,52,Zanzontla,R,"20°00´41.598N""","097°18´05.430W""",20.011555,-97.301508,500,F14D86,77,28,49,19
210020053,,21,Puebla,Pue.,2,Acateno,53,Zanja Mala,R,"20°06´14.667N""","097°15´33.100W""",20.104074,-97.259194,320,F14D86,0,0,0,0
210020054,,21,Puebla,Pue.,2,Acateno,54,Zonquimixtla,R,"20°04´02.473N""","097°15´50.573W""",20.067353,-97.264048,379,F14D86,38,20,18,14
210020056,,21,Puebla,Pue.,2,Acateno,56,Coapal Grande,R,"20°02´44.955N""","097°16´19.597W""",20.045821,-97.27211,413,F14D86,79,42,37,22
210020059,,21,Puebla,Pue.,2,Acateno,59,Tepalcatzin,R,"20°04´50.462N""","097°12´56.884W""",20.080683,-97.215801,303,F14D86,90,45,45,24
210020060,,21,Puebla,Pue.,2,Acateno,60,Cedro Viejo,R,"20°09´18.228N""","097°17´04.438W""",20.155063,-97.284566,112,F14D86,3,*,*,1
210020061,,21,Puebla,Pue.,2,Acateno,61,Valle de San Luis,R,"20°09´29.000N""","097°15´21.000W""",20.158056,-97.255833,218,F14D86,3,*,*,1
210020062,,21,Puebla,Pue.,2,Acateno,62,Santa Cruz Buenavista,R,"20°08´41.131N""","097°13´17.988W""",20.144758,-97.221663,247,F14D86,6,*,*,1
210020063,,21,Puebla,Pue.,2,Acateno,63,La Cárcel,R,"20°09´15.206N""","097°12´36.510W""",20.154224,-97.210142,227,F14D86,12,7,5,5
210020067,,21,Puebla,Pue.,2,Acateno,67,El Carmen,R,"20°10´23.000N""","097°15´11.000W""",20.173055,-97.253056,112,F14D86,6,*,*,2
210020068,,21,Puebla,Pue.,2,Acateno,68,Coapal Chico,R,"20°01´52.982N""","097°16´58.509W""",20.031383,-97.282919,459,F14D86,74,36,38,23
210020069,,21,Puebla,Pue.,2,Acateno,69,La Escondida,R,"20°09´35.000N""","097°13´44.000W""",20.159722,-97.228888,231,F14D86,3,*,*,1
210020070,,21,Puebla,Pue.,2,Acateno,70,Palo Gacho [Ejido],R,"20°03´43.680N""","097°15´14.739W""",20.062133,-97.254094,382,F14D86,445,239,206,119
210020076,,21,Puebla,Pue.,2,Acateno,76,Ejido Insurgentes Socialistas,R,"20°10´46.455N""","097°15´31.741W""",20.17957,-97.258817,95,F14D86,137,71,66,36
210020077,,21,Puebla,Pue.,2,Acateno,77,Rancho Nuevo,R,"20°08´13.935N""","097°14´36.043W""",20.137204,-97.243345,280,F14D86,48,19,29,8
210020078,,21,Puebla,Pue.,2,Acateno,78,El Recuerdo (La Huastequilla),R,"20°09´27.825N""","097°13´55.391W""",20.157729,-97.232052,240,F14D86,5,*,*,1
210020079,,21,Puebla,Pue.,2,Acateno,79,Tres Marías (Corralejo),R,"20°07´10.396N""","097°10´42.997W""",20.119554,-97.17861,72,F14D86,8,5,3,4
210020080,,21,Puebla,Pue.,2,Acateno,80,El Girasol,R,"20°06´48.256N""","097°10´10.174W""",20.113404,-97.169492,93,F14D86,17,11,6,7
210020082,,21,Puebla,Pue.,2,Acateno,82,Copalillo (Topila Palo Gacho) [Ejido],R,"20°05´17.200N""","097°14´25.136W""",20.088111,-97.240315,260,F14D86,96,53,43,26
210020083,,21,Puebla,Pue.,2,Acateno,83,Ampliación Tilapa Ejido,R,"20°03´18.530N""","097°14´11.949W""",20.055147,-97.236652,266,F14D86,184,97,87,55
210020084,,21,Puebla,Pue.,2,Acateno,84,El Palenque,R,"20°07´09.365N""","097°13´19.751W""",20.119267,-97.222152,173,F14D86,36,20,16,8
210020085,,21,Puebla,Pue.,2,Acateno,85,Tzontecomapa,R,"20°05´36.679N""","097°15´20.347W""",20.093522,-97.255652,313,F14D86,84,42,42,29
210020088,,21,Puebla,Pue.,2,Acateno,88,Mundo Nuevo,R,"20°09´07.580N""","097°14´52.399W""",20.152106,-97.247888,242,F14D86,3,*,*,1
210020089,,21,Puebla,Pue.,2,Acateno,89,La Poderosa,R,"20°09´47.643N""","097°12´54.873W""",20.163234,-97.215243,221,F14D86,3,*,*,1
210020090,,21,Puebla,Pue.,2,Acateno,90,Coyoles,R,"20°03´30.728N""","097°12´34.378W""",20.058536,-97.209549,159,F14D86,26,12,14,5
210020091,,21,Puebla,Pue.,2,Acateno,91,El Regalo,R,"20°08´53.492N""","097°14´09.908W""",20.148192,-97.236085,260,F14D86,0,0,0,0
210020093,,21,Puebla,Pue.,2,Acateno,93,El Águila,R,"20°05´12.231N""","097°13´15.058W""",20.086731,-97.220849,242,F14D86,96,48,48,26
210020094,,21,Puebla,Pue.,2,Acateno,94,Bienvenido (La Pileta),R,"20°08´18.631N""","097°12´26.048W""",20.138508,-97.207236,120,F14D86,45,23,22,17
210020095,,21,Puebla,Pue.,2,Acateno,95,La Nueva Esperanza (Plácido Ríos),R,"20°03´03.780N""","097°16´32.441W""",20.05105,-97.275677,417,F14D86,223,120,103,53
210020096,,21,Puebla,Pue.,2,Acateno,96,San José Acateno,R,"20°07´29.284N""","097°12´28.616W""",20.1248,-97.207949,110,F14D86,8,*,*,2
210020097,,21,Puebla,Pue.,2,Acateno,97,Anáhuac,R,"20°08´07.767N""","097°12´14.817W""",20.135491,-97.204116,120,F14D86,127,66,61,39
210020098,,21,Puebla,Pue.,2,Acateno,98,La Fábrica,R,"20°09´30.338N""","097°14´31.353W""",20.158427,-97.242042,232,F14D86,2,*,*,1
210020099,,21,Puebla,Pue.,2,Acateno,99,La Reforma,R,"20°09´23.908N""","097°13´39.039W""",20.156641,-97.22751,247,F14D86,4,*,*,2
210020101,,21,Puebla,Pue.,2,Acateno,101,San Manuel,R,"20°06´27.456N""","097°09´31.794W""",20.107627,-97.158832,118,F14D86,4,*,*,1
210020102,,21,Puebla,Pue.,2,Acateno,102,San Miguel,R,"20°08´00.368N""","097°15´49.410W""",20.133435,-97.263725,274,F14D86,0,0,0,0
210020103,,21,Puebla,Pue.,2,Acateno,103,Santa Andrea,R,"20°07´25.385N""","097°16´41.687W""",20.123717,-97.278246,181,F14D86,1,*,*,1
210020104,,21,Puebla,Pue.,2,Acateno,104,El Capricho,R,"20°04´11.401N""","097°15´48.628W""",20.069833,-97.263508,378,F14D86,37,19,18,10
